vehicle_id,timestamp,segment_id,speed,lat,lon
V512,2026-03-01 07:18:00,SEG_B,14.16033475199862,10.751363850324932,106.65976334117536
V526,2026-03-01 07:19:00,SEG_B,5.0,10.74765565669158,106.66094276580122
V527,2026-03-01 07:19:00,SEG_B,7.120040578204465,10.749544472154996,106.65861355774672
V528,2026-03-01 07:19:00,SEG_B,5.0,10.749826162299906,106.65927042280586
V529,2026-03-01 07:19:00,SEG_B,18.023767983957587,10.75045253841898,106.66032084964633
V530,2026-03-01 07:19:00,SEG_B,16.90880632742755,10.751577768204932,106.65893240623096
V531,2026-03-01 07:19:00,SEG_B,14.56052107037666,10.75113268982052,106.66126453980934
V532,2026-03-01 07:19:00,SEG_B,5.0,10.749687644558344,106.66135812109586
V533,2026-03-01 07:19:00,SEG_B,19.064632841592523,10.75019526303148,106.65978231530656
V534,2026-03-01 07:19:00,SEG_B,11.929592594338036,10.75028821906309,106.659747625875
V535,2026-03-01 07:19:00,SEG_B,14.659371031644447,10.750078598706114,106.6593219284715
V536,2026-03-01 07:19:00,SEG_B,19.257034991051505,10.752914244648416,106.65822301336068
V537,2026-03-01 07:19:00,SEG_B,17.59210019351984,10.749239809911382,106.66057740257752
V538,2026-03-01 07:19:00,SEG_B,15.372459786622889,10.750761854774042,106.66117550657653
V551,2026-03-01 07:20:00,SEG_B,6.198915570205553,10.74989733790896,106.66179828770092
V552,2026-03-01 07:20:00,SEG_B,24.53111712233132,10.74930378794842,106.66022396742837
V553,2026-03-01 07:20:00,SEG_B,15.015994851320698,10.750281955867392,106.659301319564
V554,2026-03-01 07:20:00,SEG_B,14.285436778394123,10.748401947624725,106.66013512345188
V555,2026-03-01 07:20:00,SEG_B,18.600165387374656,10.749772580587356,106.65838494910942
V556,2026-03-01 07:20:00,SEG_B,22.9082549028117,10.750364525037991,106.6592739849023
V557,2026-03-01 07:20:00,SEG_B,12.755196425295487,10.748499330597218,106.65897458987222
V558,2026-03-01 07:20:00,SEG_B,10.697509229142884,10.75122842081228,106.65936049660912
V559,2026-03-01 07:20:00,SEG_B,20.12170927463007,10.749461683797138,106.66024794756083
V560,2026-03-01 07:20:00,SEG_B,13.868835982849582,10.750873056600092,106.65946518866178
V561,2026-03-01 07:20:00,SEG_B,5.0,10.748618050968636,106.65946812250606
V562,2026-03-01 07:20:00,SEG_B,5.007520234575578,10.75041021201568,106.65953423183514
V582,2026-03-01 07:21:00,SEG_B,23.793532444382503,10.75062879629361,106.661709943954
V583,2026-03-01 07:21:00,SEG_B,33.14115363119404,10.748969282968067,106.66007041912732
V584,2026-03-01 07:21:00,SEG_B,5.5903974668525365,10.749222394072252,106.65936991748974
V585,2026-03-01 07:21:00,SEG_B,6.542761006893805,10.7489481127271,106.65985571562148
V586,2026-03-01 07:21:00,SEG_B,5.266252652908744,10.750842126959135,106.65908224646256
V587,2026-03-01 07:21:00,SEG_B,37.47655176077114,10.749548615549037,106.66007201764192
V588,2026-03-01 07:21:00,SEG_B,5.0,10.751706091758129,106.6611195006808
V589,2026-03-01 07:21:00,SEG_B,17.3753269658889,10.74865319745122,106.66021066687772
V590,2026-03-01 07:21:00,SEG_B,6.02855163186196,10.751462355263474,106.66080919473184
V591,2026-03-01 07:21:00,SEG_B,15.76351230790189,10.747563624336752,106.65901658402134
V592,2026-03-01 07:21:00,SEG_B,20.50208905279898,10.751212883691723,106.66110916981148
V593,2026-03-01 07:21:00,SEG_B,5.0,10.750301552306812,106.66101551521648
V594,2026-03-01 07:21:00,SEG_B,5.0,10.749992095484629,106.66027384239833
V595,2026-03-01 07:21:00,SEG_B,12.59388332122612,10.7481478381446,106.65967430188992
V596,2026-03-01 07:21:00,SEG_B,12.381556557959808,10.749851927595452,106.65943652857456
V597,2026-03-01 07:21:00,SEG_B,11.455902774068262,10.749960293717653,106.66044245460496
V598,2026-03-01 07:21:00,SEG_B,12.564585897146662,10.749590351071632,106.66009235403826
V599,2026-03-01 07:21:00,SEG_B,5.0,10.750477035127226,106.65999943690288
V600,2026-03-01 07:21:00,SEG_B,15.317548212780494,10.750960734307595,106.65804718446996
V618,2026-03-01 07:22:00,SEG_B,23.1927907187282,10.75028988547592,106.66015723284345
V619,2026-03-01 07:22:00,SEG_B,13.32774195178064,10.7506785239514,106.65962922183051
V620,2026-03-01 07:22:00,SEG_B,16.88455896511915,10.75087193436652,106.65943819345648
V621,2026-03-01 07:22:00,SEG_B,10.070458080074443,10.748805634519275,106.65893552725387
V622,2026-03-01 07:22:00,SEG_B,5.0,10.750729828789016,106.66180891454208
V623,2026-03-01 07:22:00,SEG_B,26.402631547762446,10.748373915511374,106.66072485467156
V624,2026-03-01 07:22:00,SEG_B,26.37685079938845,10.749543190019262,106.66010144743063
V625,2026-03-01 07:22:00,SEG_B,5.0,10.750266736167976,106.65893644027057
V626,2026-03-01 07:22:00,SEG_B,16.597080143292118,10.748438797077812,106.66054285822447
V627,2026-03-01 07:22:00,SEG_B,23.19610140341352,10.749216820138283,106.6588630774186
V628,2026-03-01 07:22:00,SEG_B,5.0,10.749733586465926,106.65941840606573
V629,2026-03-01 07:22:00,SEG_B,5.0,10.750453018756312,106.65955002961812
V630,2026-03-01 07:22:00,SEG_B,6.394112330838141,10.74944542759436,106.66107130453892
V631,2026-03-01 07:22:00,SEG_B,19.823495550041777,10.749869973938502,106.66061910501844
V632,2026-03-01 07:22:00,SEG_B,5.7127043489060885,10.750032370100728,106.66014732233047
V633,2026-03-01 07:22:00,SEG_B,11.241307932010184,10.750435458335955,106.65921956654536
V634,2026-03-01 07:22:00,SEG_B,19.078565662208945,10.750551858771532,106.6570828401193
V645,2026-03-01 07:23:00,SEG_B,11.962588233214616,10.748197143803582,106.65924783913194
V646,2026-03-01 07:23:00,SEG_B,7.727176891173153,10.749128783927974,106.6620009631016
V647,2026-03-01 07:23:00,SEG_B,15.451292537356569,10.750245371008996,106.65822360170364
V648,2026-03-01 07:23:00,SEG_B,9.768294930904624,10.75021530262994,106.65897547108707
V649,2026-03-01 07:23:00,SEG_B,22.264502748143883,10.7487973034141,106.65971363386411
V650,2026-03-01 07:23:00,SEG_B,10.31158688019553,10.750164320659382,106.65935950992814
V651,2026-03-01 07:23:00,SEG_B,12.8328509834325,10.749763869908222,106.6592656122426
V652,2026-03-01 07:23:00,SEG_B,18.8807509479769,10.750238388374838,106.65991138605474
V653,2026-03-01 07:23:00,SEG_B,11.556333332304336,10.75079654403052,106.6597641657562
V654,2026-03-01 07:23:00,SEG_B,12.546421697392503,10.750104690029888,106.66169658668296
V666,2026-03-01 07:24:00,SEG_B,24.510272914830992,10.750625675571596,106.65873545800804
V667,2026-03-01 07:24:00,SEG_B,29.2174627220618,10.750658797368366,106.65998980388436
V668,2026-03-01 07:24:00,SEG_B,27.721750444974237,10.75015929778383,106.65997191692487
V669,2026-03-01 07:24:00,SEG_B,9.717599071824088,10.750581850439309,106.66047660296732
V670,2026-03-01 07:24:00,SEG_B,15.117441119117691,10.749210013646133,106.66012992985416
V671,2026-03-01 07:24:00,SEG_B,14.441609713902896,10.748666525681266,106.65852818764868
V672,2026-03-01 07:24:00,SEG_B,19.521227030478155,10.747398111684948,106.66020541052696
V673,2026-03-01 07:24:00,SEG_B,11.175335537969405,10.75130824660688,106.65950653179084
V674,2026-03-01 07:24:00,SEG_B,20.27587371401517,10.749603086158762,106.66011374815348
V675,2026-03-01 07:24:00,SEG_B,20.89469224736041,10.749537444283677,106.66099655488448
V676,2026-03-01 07:24:00,SEG_B,7.050416983148135,10.750294592842558,106.66092263972278
V689,2026-03-01 07:25:00,SEG_B,15.430020503924016,10.74784399199394,106.65908487534053
V690,2026-03-01 07:25:00,SEG_B,18.25811114988375,10.750387058729396,106.6588463250836
V691,2026-03-01 07:25:00,SEG_B,16.26758440399788,10.75102240722536,106.660777072959
V692,2026-03-01 07:25:00,SEG_B,14.237713703888524,10.749532023686676,106.65937065551566
V693,2026-03-01 07:25:00,SEG_B,18.742558263277257,10.750195103973144,106.6606294040061
V694,2026-03-01 07:25:00,SEG_B,16.054990504969215,10.750818763950347,106.66009459253296
V695,2026-03-01 07:25:00,SEG_B,21.27750972905349,10.750870822770366,106.65919547336978
V696,2026-03-01 07:25:00,SEG_B,5.0,10.751543492856015,106.6602566587307
V697,2026-03-01 07:25:00,SEG_B,5.0,10.749286180502782,106.66077187429237
V698,2026-03-01 07:25:00,SEG_B,12.762585350936856,10.74948793858068,106.6614008818603
V699,2026-03-01 07:25:00,SEG_B,6.621702828929516,10.749201846642244,106.66021138647504
V700,2026-03-01 07:25:00,SEG_B,18.123639456431057,10.75049634303434,106.66091123804456
V714,2026-03-01 07:26:00,SEG_B,6.395421710855876,10.75022429730718,106.6606009592847
V715,2026-03-01 07:26:00,SEG_B,17.660258504781126,10.749190546270905,106.66067748484208
V716,2026-03-01 07:26:00,SEG_B,9.049112583234926,10.749478461355212,106.65905604647529
V717,2026-03-01 07:26:00,SEG_B,25.409266789216247,10.750633421541028,106.66060499337569
V718,2026-03-01 07:26:00,SEG_B,24.977691369139603,10.752812649248238,106.65829077389608
V719,2026-03-01 07:26:00,SEG_B,9.092987352983137,10.749383824915826,106.6591491803776
V720,2026-03-01 07:26:00,SEG_B,6.379334019170299,10.749700346935944,106.6587833962847
V721,2026-03-01 07:26:00,SEG_B,17.680338940299304,10.750051698321428,106.66048102866476
V722,2026-03-01 07:26:00,SEG_B,19.06182761310602,10.750603006853426,106.65962659106316
V723,2026-03-01 07:26:00,SEG_B,31.96914722106934,10.750234431116482,106.65813751524738
V724,2026-03-01 07:26:00,SEG_B,6.98099403387026,10.748259497010972,106.66001733462916
V725,2026-03-01 07:26:00,SEG_B,14.025558207573331,10.7495315743021,106.6620109261124
V726,2026-03-01 07:26:00,SEG_B,19.391862992615287,10.750726098361447,106.65906892651203
V738,2026-03-01 07:27:00,SEG_B,16.87438688301518,10.750150921526808,106.66057928197132
V739,2026-03-01 07:27:00,SEG_B,32.486910131341006,10.75027728953121,106.66048508176706
V740,2026-03-01 07:27:00,SEG_B,6.379509369061397,10.748713092559464,106.66158282944676
V741,2026-03-01 07:27:00,SEG_B,7.612161760533571,10.74895605592853,106.65996090107878
V742,2026-03-01 07:27:00,SEG_B,14.278460692980891,10.749097493493556,106.65969502678128
V743,2026-03-01 07:27:00,SEG_B,24.835005741200835,10.749194006391168,106.65860632751564
V744,2026-03-01 07:27:00,SEG_B,22.54074896719834,10.750492296911938,106.65937948137936
V745,2026-03-01 07:27:00,SEG_B,5.0,10.74925537664356,106.65994529556316
V746,2026-03-01 07:27:00,SEG_B,24.325376719070555,10.74896341802513,106.65991548011849
V747,2026-03-01 07:27:00,SEG_B,20.401157279159182,10.74761873265988,106.66103378616792
V748,2026-03-01 07:27:00,SEG_B,5.540395422348501,10.750331995493458,106.6602466831496
V760,2026-03-01 07:28:00,SEG_B,24.621606452289168,10.749573395016942,106.6611649444452
V761,2026-03-01 07:28:00,SEG_B,22.42193919640964,10.75257251743697,106.65924999826376
V762,2026-03-01 07:28:00,SEG_B,10.940795388796598,10.74969388095154,106.65950977784996
V763,2026-03-01 07:28:00,SEG_B,7.879834001891176,10.747237324494328,106.65956530052628
V764,2026-03-01 07:28:00,SEG_B,17.954864477599237,10.749506778154494,106.66193538118353
V765,2026-03-01 07:28:00,SEG_B,15.1070065017269,10.751291029055183,106.66026142041272
V766,2026-03-01 07:28:00,SEG_B,21.611258479146063,10.750279241553931,106.6613687846319
V767,2026-03-01 07:28:00,SEG_B,15.447514801059206,10.750496120708087,106.66036633293363
V768,2026-03-01 07:28:00,SEG_B,12.693716334981447,10.750404982318924,106.6622343862462
V769,2026-03-01 07:28:00,SEG_B,12.836824463236464,10.750419464892854,106.66125777895088
V770,2026-03-01 07:28:00,SEG_B,24.12202624755424,10.75001171641772,106.65761661129704
V786,2026-03-01 07:29:00,SEG_B,6.19470988612512,10.74976156364902,106.659885222051
V787,2026-03-01 07:29:00,SEG_B,27.743296712982463,10.74964530269704,106.65756075036144
V788,2026-03-01 07:29:00,SEG_B,19.035557181299747,10.749300978146897,106.66004263102444
V789,2026-03-01 07:29:00,SEG_B,14.306362393263012,10.749726296004182,106.66079034058178
V790,2026-03-01 07:29:00,SEG_B,5.0,10.749482985775046,106.66068403791311
V791,2026-03-01 07:29:00,SEG_B,10.087321797245052,10.74839119329073,106.66066855534324
V792,2026-03-01 07:29:00,SEG_B,23.984757043532312,10.749955004792357,106.65803915440152
V793,2026-03-01 07:29:00,SEG_B,20.64775797359053,10.74834011211858,106.66030879927683
V794,2026-03-01 07:29:00,SEG_B,7.900289402062722,10.748840160714233,106.65955808998292
V795,2026-03-01 07:29:00,SEG_B,13.53361954858192,10.749355791749611,106.6605887032782
V796,2026-03-01 07:29:00,SEG_B,11.43144497232933,10.750980190871672,106.66028117316564
V797,2026-03-01 07:29:00,SEG_B,9.419542347229536,10.749134060116168,106.65835250370095
V798,2026-03-01 07:29:00,SEG_B,17.32586542293458,10.749645412452749,106.65762780447191
V799,2026-03-01 07:29:00,SEG_B,10.7142810178448,10.749098965970743,106.66157567759215
V800,2026-03-01 07:29:00,SEG_B,5.0,10.748558649200266,106.6611099696431
V813,2026-03-01 07:30:00,SEG_B,19.329046705744325,10.749172415759263,106.65958946601198
V814,2026-03-01 07:30:00,SEG_B,15.716742138947478,10.750995938684822,106.65939540138382
V815,2026-03-01 07:30:00,SEG_B,5.0,10.74808340253248,106.65874058693328
V816,2026-03-01 07:30:00,SEG_B,5.0,10.74984538924138,106.6588111198464
V817,2026-03-01 07:30:00,SEG_B,9.377960321430368,10.749225914115016,106.65955949213917
V818,2026-03-01 07:30:00,SEG_B,25.580034652184978,10.75066194758943,106.66001612941528
V819,2026-03-01 07:30:00,SEG_B,11.311789755353296,10.749566767343376,106.66032774646996
V820,2026-03-01 07:30:00,SEG_B,19.67335258681832,10.7490923824939,106.6600364807556
V821,2026-03-01 07:30:00,SEG_B,5.0,10.75021171378417,106.66076214924196
V822,2026-03-01 07:30:00,SEG_B,12.759450984952997,10.75181652699614,106.65911876155256
V823,2026-03-01 07:30:00,SEG_B,16.73952332242609,10.749964175253334,106.65989970233257
V824,2026-03-01 07:30:00,SEG_B,14.085422655962018,10.75010710503001,106.66084795874346
V840,2026-03-01 07:31:00,SEG_B,16.164118442684764,10.749825031963288,106.6610456401202
V841,2026-03-01 07:31:00,SEG_B,8.077257343185327,10.74837807487317,106.66061444012288
V842,2026-03-01 07:31:00,SEG_B,20.049906624537183,10.75048024115251,106.66040772836962
V843,2026-03-01 07:31:00,SEG_B,12.435676973299618,10.750787482704386,106.65995444187324
V844,2026-03-01 07:31:00,SEG_B,11.103091513478574,10.749688108687744,106.66202063969877
V845,2026-03-01 07:31:00,SEG_B,5.0,10.750499788104296,106.65832088957237
V846,2026-03-01 07:31:00,SEG_B,14.134133293416214,10.749566372514844,106.65791497170332
V847,2026-03-01 07:31:00,SEG_B,18.112300723470103,10.749619961937809,106.65790079365745
V848,2026-03-01 07:31:00,SEG_B,21.716544726194016,10.751435006177989,106.6614901243423
V849,2026-03-01 07:31:00,SEG_B,17.871651525211767,10.750046058138578,106.6613281566209
V850,2026-03-01 07:31:00,SEG_B,28.459068682720787,10.751133568702876,106.65905846239777
V851,2026-03-01 07:31:00,SEG_B,16.610758825719376,10.750439516144292,106.65819038303108
V852,2026-03-01 07:31:00,SEG_B,18.754885276966192,10.75227299182598,106.6606399361658
V853,2026-03-01 07:31:00,SEG_B,26.78730465153405,10.750182914730129,106.659926781676
V854,2026-03-01 07:31:00,SEG_B,18.050171120647803,10.749184173352017,106.65903622481277
V870,2026-03-01 07:32:00,SEG_B,10.583802167907386,10.74984486686882,106.66135307357754
V871,2026-03-01 07:32:00,SEG_B,26.729622557005456,10.74918320682073,106.65995756618992
V872,2026-03-01 07:32:00,SEG_B,15.721254621340584,10.749013759889484,106.65994431494735
V873,2026-03-01 07:32:00,SEG_B,15.042582883613605,10.751140209478937,106.66120742502832
V874,2026-03-01 07:32:00,SEG_B,12.366324813127935,10.74978604685614,106.66066429230206
V875,2026-03-01 07:32:00,SEG_B,10.318492408583907,10.750588640151737,106.65991209351265
V876,2026-03-01 07:32:00,SEG_B,7.244811378091034,10.74904316328712,106.66144705869604
V877,2026-03-01 07:32:00,SEG_B,13.748628166853612,10.7516403540939,106.65948636373928
V878,2026-03-01 07:32:00,SEG_B,17.329641609051947,10.752392676723018,106.65894261325532
V879,2026-03-01 07:32:00,SEG_B,5.0,10.751286590131286,106.6591731908946
V880,2026-03-01 07:32:00,SEG_B,14.83434908715013,10.74941408178955,106.66026816278097
V881,2026-03-01 07:32:00,SEG_B,7.395710342514063,10.749820059912116,106.66044981532656
V882,2026-03-01 07:32:00,SEG_B,6.933528909805904,10.749299915970354,106.6596526171664
V883,2026-03-01 07:32:00,SEG_B,5.0,10.749577439017202,106.6601187965399
V884,2026-03-01 07:32:00,SEG_B,11.803608467292571,10.749728623507067,106.65998009832909
V895,2026-03-01 07:33:00,SEG_B,8.104141157493,10.750857210353557,106.65888795574564
V896,2026-03-01 07:33:00,SEG_B,21.683015951217847,10.75118614250212,106.66021086460208
V897,2026-03-01 07:33:00,SEG_B,13.590295528304193,10.75040030990831,106.6571384816299
V898,2026-03-01 07:33:00,SEG_B,17.41806574788369,10.74988664600216,106.65994937188694
V899,2026-03-01 07:33:00,SEG_B,20.65226010318262,10.749925231078436,106.65885979314336
V900,2026-03-01 07:33:00,SEG_B,13.868778633396976,10.75006755548408,106.66011493391156
V901,2026-03-01 07:33:00,SEG_B,16.295354938280546,10.751039369044918,106.65891396544696
V902,2026-03-01 07:33:00,SEG_B,16.4056036493188,10.751289929698618,106.65826538850304
V903,2026-03-01 07:33:00,SEG_B,16.43717344624043,10.749414621498026,106.65962928961552
V904,2026-03-01 07:33:00,SEG_B,7.761539974284624,10.7498304492843,106.66184125561442
V921,2026-03-01 07:34:00,SEG_B,18.72397419333024,10.748989131082144,106.6615045067186
V922,2026-03-01 07:34:00,SEG_B,9.71144723354288,10.750501085432624,106.66106597762976
V923,2026-03-01 07:34:00,SEG_B,18.078148353639943,10.75009446999182,106.66001080208486
V924,2026-03-01 07:34:00,SEG_B,14.548471224903142,10.749423301511072,106.65955051657022
V925,2026-03-01 07:34:00,SEG_B,26.83672298920748,10.749891463367314,106.6592142037306
V926,2026-03-01 07:34:00,SEG_B,10.869619225107932,10.751100370680698,106.66067560663316
V927,2026-03-01 07:34:00,SEG_B,19.48263342585805,10.74974247880109,106.66057336247016
V928,2026-03-01 07:34:00,SEG_B,9.851511000394815,10.749740385968654,106.6609698044874
V929,2026-03-01 07:34:00,SEG_B,21.994221431352518,10.749018090154047,106.65914447354707
V930,2026-03-01 07:34:00,SEG_B,15.869617222507276,10.75172613237467,106.65808443483552
V931,2026-03-01 07:34:00,SEG_B,17.226663516564034,10.748623956668428,106.65936566900648
V932,2026-03-01 07:34:00,SEG_B,12.084572655486069,10.749579491656563,106.65946620406034
V933,2026-03-01 07:34:00,SEG_B,15.05765648301096,10.74946474443337,106.65853754261514
V934,2026-03-01 07:34:00,SEG_B,21.23895690018221,10.75075287216715,106.66084317431002
V935,2026-03-01 07:34:00,SEG_B,5.0,10.750298918152584,106.6606759788558
V936,2026-03-01 07:34:00,SEG_B,6.75038345248332,10.750009173248182,106.65988373335468
V945,2026-03-01 07:35:00,SEG_B,13.758957683740796,10.751430919018825,106.66136846939376
V946,2026-03-01 07:35:00,SEG_B,16.947191331204316,10.749178108228456,106.66157537664944
V947,2026-03-01 07:35:00,SEG_B,14.511861191772734,10.75012616519643,106.6596603949744
V948,2026-03-01 07:35:00,SEG_B,7.8816773896224195,10.748531360569684,106.66063286832356
V949,2026-03-01 07:35:00,SEG_B,8.732791568827036,10.753059531228995,106.65891392641738
V950,2026-03-01 07:35:00,SEG_B,5.0,10.750510138715612,106.66152931347897
V951,2026-03-01 07:35:00,SEG_B,15.516717255545773,10.750572242420189,106.65815645258252
V952,2026-03-01 07:35:00,SEG_B,9.579907634465863,10.748926384270865,106.65810495415003
V968,2026-03-01 07:36:00,SEG_B,9.224043682106306,10.750224289399418,106.65872704757126
V969,2026-03-01 07:36:00,SEG_B,9.84435388093827,10.749323753302637,106.66089855528014
V970,2026-03-01 07:36:00,SEG_B,21.405752973357245,10.750276819729333,106.65864957858194
V971,2026-03-01 07:36:00,SEG_B,12.50688452840224,10.749253883517058,106.66086967575669
V972,2026-03-01 07:36:00,SEG_B,24.42547882253748,10.75105638558603,106.65924478058058
V973,2026-03-01 07:36:00,SEG_B,5.0,10.74823303810187,106.66142162697808
V974,2026-03-01 07:36:00,SEG_B,11.789960485441409,10.749249275381734,106.66164266029344
V975,2026-03-01 07:36:00,SEG_B,25.12127956390661,10.75002444872192,106.65970659690892
V976,2026-03-01 07:36:00,SEG_B,13.943190297495,10.750227162798389,106.66160004728133
V977,2026-03-01 07:36:00,SEG_B,18.37973939389781,10.75072602903304,106.66116927010908
V978,2026-03-01 07:36:00,SEG_B,5.6425919918046485,10.750754861892474,106.65970543124531
V979,2026-03-01 07:36:00,SEG_B,5.0,10.747871830458012,106.65898188238847
V980,2026-03-01 07:36:00,SEG_B,19.24978582874065,10.75011379956534,106.66018436670716
V981,2026-03-01 07:36:00,SEG_B,30.607547861493536,10.74873091038514,106.65997256664582
V982,2026-03-01 07:36:00,SEG_B,17.435484182510525,10.74926372688346,106.66002832674508
V991,2026-03-01 07:37:00,SEG_B,26.069762889543995,10.750640729110202,106.66162740133946
V992,2026-03-01 07:37:00,SEG_B,14.527662261559556,10.752390222710652,106.65951460379708
V993,2026-03-01 07:37:00,SEG_B,8.868305326418648,10.74878994715031,106.66233102467156
V994,2026-03-01 07:37:00,SEG_B,21.55558058094318,10.74966587926662,106.66124902269686
V995,2026-03-01 07:37:00,SEG_B,20.50153748094225,10.751966127471375,106.65845216716724
V996,2026-03-01 07:37:00,SEG_B,12.877119133485964,10.749537478616055,106.6580263173236
V997,2026-03-01 07:37:00,SEG_B,23.482617638237556,10.749729603444196,106.660739631205
V998,2026-03-01 07:37:00,SEG_B,33.87817547463689,10.749646756308172,106.65957884701734
V1016,2026-03-01 07:38:00,SEG_B,15.033063061238929,10.750256491978444,106.66043525395716
V1017,2026-03-01 07:38:00,SEG_B,31.61369060687219,10.749154679535025,106.66085904605818
V1018,2026-03-01 07:38:00,SEG_B,16.66200478091299,10.74842890225743,106.66077069878207
V1019,2026-03-01 07:38:00,SEG_B,25.14098848643124,10.749142823596223,106.65999106613212
V1020,2026-03-01 07:38:00,SEG_B,5.0,10.748741193540315,106.6610480295776
V1021,2026-03-01 07:38:00,SEG_B,11.268667951940524,10.748891197025062,106.66022946036443
V1022,2026-03-01 07:38:00,SEG_B,10.820700548551814,10.749529178342224,106.66073932602568
V1023,2026-03-01 07:38:00,SEG_B,5.706133128525227,10.749094634787316,106.66015407999214
V1024,2026-03-01 07:38:00,SEG_B,22.755278325985643,10.75123816030149,106.65933493827964
V1025,2026-03-01 07:38:00,SEG_B,22.499015735357183,10.74921585770653,106.6618262093469
V1026,2026-03-01 07:38:00,SEG_B,5.929831796642173,10.751328478810793,106.65934351389318
V1027,2026-03-01 07:38:00,SEG_B,31.1059716383568,10.750591320728851,106.6589839834706
V1028,2026-03-01 07:38:00,SEG_B,10.822092163659946,10.750781181205223,106.6610526444176
V1029,2026-03-01 07:38:00,SEG_B,14.4342752662043,10.750044658280965,106.66075835303263
V1030,2026-03-01 07:38:00,SEG_B,16.05438741608656,10.74870649514066,106.65918702597536
V1031,2026-03-01 07:38:00,SEG_B,16.880959545213322,10.751215482416498,106.66161598242417
V1032,2026-03-01 07:38:00,SEG_B,21.2362353661716,10.750287290761037,106.66074881388596
V1050,2026-03-01 07:39:00,SEG_B,10.042856135887906,10.7490822910255,106.6588116111454
V1051,2026-03-01 07:39:00,SEG_B,23.51367591086407,10.750688611700978,106.66097666536996
V1052,2026-03-01 07:39:00,SEG_B,15.314504528194371,10.750776807698864,106.65823871059536
V1053,2026-03-01 07:39:00,SEG_B,21.90470014436284,10.750177119830004,106.66062710960014
V1054,2026-03-01 07:39:00,SEG_B,18.040186392388904,10.749012944845465,106.6585019602246
V1055,2026-03-01 07:39:00,SEG_B,9.303566670536297,10.750564917281272,106.66069009141518
V1056,2026-03-01 07:39:00,SEG_B,5.0,10.749018900632532,106.65927676431406
V1057,2026-03-01 07:39:00,SEG_B,12.141559517865474,10.748637949169147,106.65857794823386
V1058,2026-03-01 07:39:00,SEG_B,8.425317628739569,10.750086253836225,106.65881940566024
V1059,2026-03-01 07:39:00,SEG_B,14.073571920225872,10.751058552816142,106.65869822026258
V1060,2026-03-01 07:39:00,SEG_B,13.348433932715684,10.75102475673375,106.65958173160963
V1061,2026-03-01 07:39:00,SEG_B,10.410642473132649,10.751163495814309,106.65969379792102
V1062,2026-03-01 07:39:00,SEG_B,23.835960201644543,10.750428965391126,106.65965715534708
V1063,2026-03-01 07:39:00,SEG_B,18.837524244780244,10.750320449513849,106.661020882821
V1064,2026-03-01 07:39:00,SEG_B,10.613235697079851,10.75004120606678,106.6599384843204
V1065,2026-03-01 07:39:00,SEG_B,20.63318513311828,10.748974820805556,106.66101697704823
V1066,2026-03-01 07:39:00,SEG_B,18.73063017736333,10.748683074926369,106.66120826282548
V1081,2026-03-01 07:40:00,SEG_B,6.262541383304335,10.750330519528587,106.66161191047746
V1082,2026-03-01 07:40:00,SEG_B,11.076302714450316,10.750395142819032,106.65725056461396
V1083,2026-03-01 07:40:00,SEG_B,14.688566396121274,10.749686957714074,106.6591815023976
V1084,2026-03-01 07:40:00,SEG_B,23.65160375702825,10.749673756318376,106.6598225225129
V1085,2026-03-01 07:40:00,SEG_B,11.98245700168743,10.748083184128236,106.65886801355992
V1086,2026-03-01 07:40:00,SEG_B,22.68874788896173,10.74789004935312,106.65923368465036
V1087,2026-03-01 07:40:00,SEG_B,11.80223954968189,10.751743621867291,106.66076860376548
V1088,2026-03-01 07:40:00,SEG_B,10.542635783575204,10.751304513697116,106.6592594841795
V1089,2026-03-01 07:40:00,SEG_B,23.072798429872044,10.748641122754076,106.6610732578318
V1090,2026-03-01 07:40:00,SEG_B,11.750930836232117,10.748971495759058,106.65978285638693
V1091,2026-03-01 07:40:00,SEG_B,17.21875343776172,10.749505251569474,106.660553953506
V1092,2026-03-01 07:40:00,SEG_B,10.33604893068746,10.750620372393932,106.66044222206204
V1093,2026-03-01 07:40:00,SEG_B,14.51261556233652,10.749558617687637,106.66015154079577
V1094,2026-03-01 07:40:00,SEG_B,19.402029944269596,10.752061799152733,106.6609394204218
V1108,2026-03-01 07:41:00,SEG_B,28.500424315893103,10.750782128239097,106.65853173624012
V1109,2026-03-01 07:41:00,SEG_B,13.14106208498583,10.75025663438108,106.66017759111692
V1110,2026-03-01 07:41:00,SEG_B,19.314436423542997,10.74908295105354,106.66006494308756
V1111,2026-03-01 07:41:00,SEG_B,18.362582638209037,10.750825670953304,106.65919428183338
V1112,2026-03-01 07:41:00,SEG_B,12.238745062056816,10.747296182319928,106.6593785380324
V1113,2026-03-01 07:41:00,SEG_B,10.804680856231656,10.748980415491832,106.66016561215022
V1114,2026-03-01 07:41:00,SEG_B,14.552436543637857,10.747740786122424,106.6602155079693
V1115,2026-03-01 07:41:00,SEG_B,7.573406953687781,10.750485688959191,106.65871814875229
V1116,2026-03-01 07:41:00,SEG_B,15.24005230824752,10.749716836671114,106.66030310188496
V1117,2026-03-01 07:41:00,SEG_B,15.997578221210777,10.74974483582498,106.65846372768596
V1118,2026-03-01 07:41:00,SEG_B,5.0,10.749416113060908,106.65999172011608
V1119,2026-03-01 07:41:00,SEG_B,10.134016422407065,10.75062521193058,106.6597207790808
V1120,2026-03-01 07:41:00,SEG_B,7.279898201763918,10.749721903707012,106.66022585983632
